Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
12158480,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,"Acemoğlu, Daron",James A. Robinson,"=""0307719219""","=""9780307719218""",3,4.08,Crown Business,Hardcover,529,2012,2012,2020/03/29,2020/02/12,,,read,The core theory is inclusive policy and economy can generate sustainable growth nation wide. But maybe too many examples and some redundancy at emphasizing the Theory.,,,1,0
46114266,Successful Aging: A Neuroscientist Explores the Power and Potential of Our Lives,Daniel J. Levitin,"Levitin, Daniel J.",,"=""1524744182""","=""9781524744182""",4,3.92,Dutton Books,Hardcover,528,2020,2020,2020/02/24,2020/02/12,,,read,,,,1,0
3652866,The Implementation Of Functional Programming Languages,Simon L. Peyton Jones,"Jones, Simon L. Peyton",,"=""013453333X""","=""9780134533339""",0,4.06,Prentice Hall International,Hardcover,445,1987,1987,2020/02/12,2019/12/17,,,read,,,,1,0
43422738,Prepared: What Kids Need for a Fulfilled Life,Diane Tavenner,"Tavenner, Diane",,"=""1984826069""","=""9781984826060""",4,3.94,Currency,Hardcover,304,2019,2019,2020/01/06,2020/01/06,,,read,Learn to be Parent and help children to grow to adult!<br/>I’m sold on the way Submit School preparing students!,,,1,0
944652,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Charles T. Munger,"Munger, Charles T.",Peter E. Kaufman,"=""157864366X""","=""9781578643660""",4,4.43,Donning Company Publishers,Hardcover,512,2006,2005,2019/12/24,2018/11/20,,,read,"Went through the book fairly quick. Lots of content, references of books & people.<br/>Didn’t understand most of talks regarding business.<br/>But even just last chapter on human misjudgment is fantastic.",,,1,0
79853,Men to Match My Mountains: The Opening of the Far West 1840-1900,Irving Stone,"Stone, Irving",Lewis Gannett,"=""0785813470""","=""9780785813477""",0,4.11,Castle Books,Hardcover,459,2009,1956,,2019/12/25,to-read,to-read (#219),to-read,,,,0,0
11873059,Awareness: the Perils and Opportunities of Reality,Anthony de Mello,"Mello, Anthony de",,"=""""","=""""",5,4.30,Doubleday,Paperback,184,1992,1990,,2019/01/18,self,self (#6),read,,,,1,0
23692271,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",5,4.38,Vintage,Paperback,512,2015,2011,2019/12/02,2018/06/25,,,read,Master piece! <br/>Lots of perspective from different point of views. The gist of Buddhism is awesome.,,,1,0
43852758,How To: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,"Munroe, Randall",,"=""0525537090""","=""9780525537090""",0,4.15,Riverhead Books,Hardcover,308,2019,2019,,2019/12/02,to-read,to-read (#218),to-read,,,,0,0
328854,Motherless Brooklyn,Jonathan Lethem,"Lethem, Jonathan",嚴韻,"=""0375724834""","=""9780375724831""",0,3.86,Vintage,Paperback,311,2000,1999,,2019/11/05,to-read,to-read (#217),to-read,,,,0,0
42449863,"The Book of Monads: Master the theory and practice of monads, applied to solve real world problems",Alejandro Serrano Mena,"Mena, Alejandro Serrano","Steven Syrek, Michael Snoyman","=""""","=""""",4,4.42,LC Press,Kindle Edition,394,2018,,2019/07/25,2019/07/12,,,read,,,,2,0
567610,How to Read a Book: The Classic Guide to Intelligent Reading,Mortimer J. Adler,"Adler, Mortimer J.","Charles Van Doren, Inês Fortes de Oliveira","=""""","=""""",4,3.98,"Simon & Schuster, Inc",Paperback,426,1972,1940,2019/10/02,2018/11/09,,,read,Wish I could learn more those techniques earlier when learning read.,,,1,0
92074,How to Live Longer and Feel Better,Linus Pauling,"Pauling, Linus",,"=""0870710966""","=""9780870710964""",3,4.17,Oregon State University Press,Paperback,338,2006,1986,2019/09/30,2019/02/02,self,self (#7),read,"Key take way is Vitamin supplement are VERY important even may not as important as author described (some of them are seem not approved even today like it could cure cold). But as it said how body works from molecules level, I’m pretty much convinced.",,,1,0
313605,Getting to Yes: Negotiating Agreement Without Giving In,Roger Fisher,"Fisher, Roger","William Ury, Bruce Patton","=""0140157352""","=""9780140157352""",0,3.94,Penguin Group,Paperback,224,1991,1981,,2019/09/07,to-read,to-read (#216),to-read,,,,0,0
18240286,"Faraday, Maxwell, and the Electromagnetic Field: How Two Men Revolutionized Physics",Nancy  Forbes,"Forbes, Nancy",Basil Mahon,"=""1616149426""","=""9781616149420""",0,4.26,Prometheus Books,Hardcover,320,2014,2014,,2019/09/07,to-read,to-read (#215),to-read,,,,0,0
587906,Deep Simplicity: Bringing Order to Chaos and Complexity,John Gribbin,"Gribbin, John",,"=""140006256X""","=""9781400062560""",0,3.95,Random House,Hardcover,279,2005,2004,,2019/09/07,to-read,to-read (#214),to-read,,,,0,0
13588356,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,"Brown, Brené",,"=""1592407331""","=""9781592407330""",4,4.28,Avery,Hardcover,287,2012,2012,,2018/11/10,,,read,Just finished last chapter about parenting. Good reminder of engagement! Be sure understand Shame vs Guilt. Don’t think we or maybe just me got right understanding / education on it. The point is to love your own children no matter what and help them to grow to be a good person but not necessarily the one parents expected.<br/><br/>Feels like the whole book is about facing vulnerability and be brave & bold to enter arena! Not meant to fight with someone else but maybe yourself.,,,1,0
832825,A Concise History of Hong Kong (Critical Issues in History) (Critical Issues in World and International History),John Mark Carroll,"Carroll, John Mark",,"=""0742534227""","=""9780742534223""",0,4.19,Rowman & Littlefield Publishers,Paperback,288,2007,2007,,2019/08/05,to-read,to-read (#213),to-read,,,,0,0
38396,Einstein's Cosmos: How Albert Einstein's Vision Transformed Our Understanding of Space and Time,Michio Kaku,"Kaku, Michio",,"=""0393327000""","=""9780393327007""",0,4.24,W. W. Norton  Company,Paperback,272,2005,2004,,2019/07/31,to-read,to-read (#212),to-read,,,,0,0
51287,Incompleteness: The Proof and Paradox of Kurt Gödel (Great Discoveries),Rebecca Goldstein,"Goldstein, Rebecca",,"=""0393327604""","=""9780393327601""",0,3.99,W. W. Norton  Company,Paperback,224,2006,2005,,2019/07/31,to-read,to-read (#211),to-read,,,,0,0
8586536,Quantum Man: Richard Feynman's Life in Science,Lawrence M. Krauss,"Krauss, Lawrence M.",,"=""0393064719""","=""9780393064711""",0,4.07,W. W. Norton  Company,Hardcover,368,2011,2011,,2019/07/31,to-read,to-read (#210),to-read,,,,0,0
40696923,Blueprint: The Evolutionary Origins of a Good Society,Nicholas A. Christakis,"Christakis, Nicholas A.",,"=""0316230030""","=""9780316230032""",0,3.95,"Little, Brown Spark",Hardcover,544,2019,2019,,2019/07/25,to-read,to-read (#209),to-read,,,,0,0
35100,Battle Cry of Freedom,James M. McPherson,"McPherson, James M.",,"=""019516895X""","=""9780195168952""",0,4.37,"Oxford University Press, USA",Paperback,867,2003,1988,,2019/07/12,to-read,to-read (#208),to-read,,,,0,0
36204378,The Book of Why: The New Science of Cause and Effect,Judea Pearl,"Pearl, Judea",Dana Mackenzie,"=""046509760X""","=""9780465097609""",0,3.93,Basic Books,Hardcover,432,2018,2018,,2019/07/12,to-read,to-read (#207),to-read,,,,0,0
324750,High Output Management,Andrew S. Grove,"Grove, Andrew S.",,"=""0679762884""","=""9780679762881""",5,4.31,Vintage,Paperback,272,1995,1983,2019/07/03,2018/11/09,,,read,,,,2,0
28815,Influence: The Psychology of Persuasion,Robert B. Cialdini,"Cialdini, Robert B.",,"=""006124189X""","=""9780061241895""",0,4.20,Harper Business,Paperback,320,2006,1984,,2019/07/12,to-read,to-read (#206),to-read,,,,0,0
260286,The Pentagon: A History; The Untold Story of the Wartime Race to Build the Pentagon--And to Restore It Sixty Years Later,Steve  Vogel,"Vogel, Steve",,"=""1400063035""","=""9781400063031""",0,4.23,Random House (NY),Hardcover,626,2007,2007,,2019/07/09,to-read,to-read (#205),to-read,,,,0,0
17239305,High Performance Browser Networking,Ilya Grigorik,"Grigorik, Ilya",,"=""1449344763""","=""9781449344764""",5,4.52,O'Reilly Media,Paperback,404,2013,2013,2019/07/02,2019/06/14,,,read,Certainly good to read and reference book! The web site is very colorful and more appealing.<br/>Many low level concepts for TCP/UDP/HTTP !<br/>Skip the mobile part though,,,1,0
40121378,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,"Clear, James",,"=""""","=""""",0,4.38,Avery,Kindle Edition,319,2018,2018,,2019/06/25,to-read,to-read (#204),to-read,,,,0,0
113934,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt,"Goldratt, Eliyahu M.",Jeff Cox,"=""0884271781""","=""9780884271789""",0,4.07,North River Press,Paperback,384,2004,1984,,2019/06/25,to-read,to-read (#203),to-read,,,,0,0
31450655,The Gardener and the Carpenter: What the New Science of Child Development Tells Us About the Relationship Between Parents and Children,Alison Gopnik,"Gopnik, Alison",,"=""1250132258""","=""9781250132253""",3,3.78,Picador,Paperback,320,2017,2016,2019/06/05,2019/06/15,,,read,Didn’t quite catch what are new science. The arguments about new tech are interesting and might lead unambiguous IMHO. (E.g. Shall we give iPad without controlling whatever they do?),,,1,0
43332956,"Outer Order, Inner Calm: Declutter & Organize to Make More Room for Happiness",Gretchen Rubin,"Rubin, Gretchen",,"=""1432863738""","=""9781432863739""",2,3.52,Thorndike Press Large Print,Hardcover,,2019,2019,2019/06/05,2019/06/04,,,read,Really many common sense and redundant information. Isn’t worth to be a book but blog post,,,1,0
34466963,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,"Walker, Matthew",,"=""""","=""""",4,4.38,Scribner,Hardcover,368,2017,2017,2019/06/03,2019/04/25,,,read,,,,1,0
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,"Caro, Robert A.",,"=""0394720245""","=""9780394720241""",0,4.44,Vintage Books,Paperback,1246,1975,1974,,2019/05/29,to-read,to-read (#202),to-read,,,,0,0
21343,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,"Lencioni, Patrick",,"=""0787960756""","=""9780787960759""",0,4.09,Jossey-Bass,Hardcover,227,2002,2002,,2019/05/07,to-read,to-read (#201),to-read,,,,0,0
171127,The Little Book of Common Sense Investing: The Only Way to Guarantee Your Fair Share of Stock Market Returns,John C. Bogle,"Bogle, John C.",,"=""0470102101""","=""9780470102107""",3,4.16,John Wiley & Sons,Hardcover,216,2007,2007,2019/04/14,2019/01/18,finance,finance (#5),read,Basically Index Fund/passive investment wins forever in long run!,,,1,0
42118073,Trillion Dollar Coach: The Leadership Playbook of Silicon Valley's Bill Campbell,Eric Schmidt,"Schmidt, Eric","Jonathan Rosenberg, Alan Eagle","=""0062839268""","=""9780062839268""",4,3.99,Harper Business,Hardcover,240,2019,2019,2019/05/07,2019/04/25,,,read,Many are seems very personal to Bill himself but some general principles are superb.,,,1,0
35133922,Educated,Tara Westover,"Westover, Tara",,"=""""","=""""",4,4.47,Random House,Hardcover,352,2018,2018,2019/04/25,2018/12/03,,,read,,,,1,0
39286958,Measure What Matters,John E. Doerr,"Doerr, John E.",,"=""""","=""""",0,4.00,Penguin,Kindle Edition,320,2018,2017,,2019/04/10,to-read,to-read (#200),to-read,,,,0,0
10245602,Poor Economics: A Radical Rethinking of the Way to Fight Global Poverty,Abhijit V. Banerjee,"Banerjee, Abhijit V.",Esther Duflo,"=""1586487981""","=""9781586487980""",0,4.28,PublicAffairs,Hardcover,320,2011,2011,,2019/04/08,to-read,to-read (#199),to-read,,,,0,0
28251230,Let My People Go Surfing: The Education of a Reluctant Businessman--Including 10 More Years of Business Unusual,Yvon Chouinard,"Chouinard, Yvon",Naomi Klein,"=""0143109677""","=""9780143109679""",4,4.19,Penguin Books,Paperback,272,2016,2005,2019/03/23,2019/03/23,,,read,,,,2,0
35747076,Accelerate: Building and Scaling High Performing Technology Organizations,Nicole Forsgren,"Forsgren, Nicole","Jez Humble, Gene Kim","=""1942788339""","=""9781942788331""",4,4.08,It Revolution Press,Paperback,288,2018,,2019/03/22,2019/01/22,science-tech,science-tech (#15),read,Leadership could be at any roles.<br/>Build machine / processes to allow feature team to be self-service-able and move with speed but high quality.,,,1,0
123471,I Am a Strange Loop,Douglas R. Hofstadter,"Hofstadter, Douglas R.",,"=""0465030785""","=""9780465030781""",0,3.95,Basic Books (AZ),Hardcover,412,2007,2007,,2019/03/15,to-read,to-read (#198),to-read,,,,0,0
33517721,The Culture Code: The Secrets of Highly Successful Groups,Daniel Coyle,"Coyle, Daniel",,"=""0804176981""","=""9780804176989""",0,4.28,Bantam,Hardcover,304,2018,2017,,2019/03/11,to-read,to-read (#197),to-read,,,,0,0
36417234,Powerful: Building a Culture of Freedom and Responsibility,Patty McCord,"McCord, Patty",,"=""1939714095""","=""9781939714091""",0,4.08,Silicon Guild,Hardcover,228,2018,2018,,2019/03/11,to-read,to-read (#196),to-read,,,,0,0
3692097,On Complexity,Edgar Morin,"Morin, Edgar",Alfonso Montuori,"=""1572738014""","=""9781572738010""",0,4.19,Hampton Press,Paperback,127,2008,2008,,2019/03/07,to-read,to-read (#195),to-read,,,,0,0
3828902,Thinking in Systems: A Primer,Donella H. Meadows,"Meadows, Donella H.",Diana       Wright,"=""1603580557""","=""9781603580557""",0,4.22,Chelsea Green Publishing,Paperback,240,2008,2008,,2019/03/07,to-read,to-read (#194),to-read,,,,0,0
933231,Life is So Good,George Dawson,"Dawson, George",Richard Glaubman,"=""0141001682""","=""9780141001685""",0,4.19,Penguin Group,Paperback,260,2001,2000,,2019/03/05,"to-read, bio-history","to-read (#193), bio-history (#26)",to-read,,,,0,0
49266,How Full Is Your Bucket?,Tom Rath,"Rath, Tom",Donald O. Clifton,"=""1595620036""","=""9781595620033""",3,3.88,Gallup Press,Hardcover,160,2004,2004,2019/03/03,2019/01/18,business,business (#4),read,"Simple concept and sometimes it’s just not simple to practice.<br/>Both things of the equation, Positive and Negative, are important and need to play properly.<br/>It’s big reminder that how emotions impact physical health!!",,,1,0
40885164,Unshakeable: Your Financial Freedom Playbook,Anthony Robbins,"Robbins, Anthony",Tony Robbins,"=""""","=""""",4,4.07,Simon & Schuster,Kindle Edition,257,2017,2017,2019/03/02,2019/01/18,finance,finance (#3),read,,,,1,0
35108805,"A Higher Loyalty: Truth, Lies, and Leadership",James Comey,"Comey, James",,"=""1250192455""","=""9781250192455""",0,4.10,Flatiron Books,Hardcover,290,2018,2018,,2019/02/27,to-read,to-read (#192),to-read,,,,0,0
22609444,"Bold: How to Go Big, Create Wealth and Impact the World",Peter H. Diamandis,"Diamandis, Peter H.",Steven Kotler,"=""1476709564""","=""9781476709567""",0,3.98,Simon  Schuster,Hardcover,336,2015,2015,,2019/02/25,to-read,to-read (#191),to-read,,,,0,0
3120201,A Garden of Eden in Hell: The Life of Alice Herz-Sommer,Melissa Müller,"Müller, Melissa",Reinhard Piechocki,"=""0330451596""","=""9780330451598""",0,4.20,Pan Books (UK),Paperback,341,2008,2007,,2019/02/24,"to-read, bio-history","to-read (#190), bio-history (#25)",to-read,,,,0,0
32191710,Astrophysics for People in a Hurry,Neil deGrasse Tyson,"Tyson, Neil deGrasse",,"=""0393609391""","=""9780393609394""",5,4.09,W. W. Norton  Company,Hardcover,223,2017,2017,2019/02/23,2018/12/19,science-tech,science-tech (#1),read,Cosmic perspective and never be too humble!<br/>The small (elements) world are fabulous!!,,,1,0
23878688,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,"Chapman, Gary",,"=""""","=""""",0,4.26,Northfield Publishing,Kindle Edition,232,2014,1990,,2019/02/21,"to-read, self","to-read (#189), self (#8)",to-read,,,,0,0
25622861,Platform Revolution: How Networked Markets Are Transforming the Economy--and How to Make Them Work for You,Geoffrey G. Parker,"Parker, Geoffrey G.","Marshall W. Van Alstyne, Sangeet Paul Choudary","=""0393249131""","=""9780393249132""",0,4.03,W. W. Norton  Company,Hardcover,352,2016,2016,,2019/02/21,"to-read, business","to-read (#188), business (#8)",to-read,,,,0,0
18222843,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,Mark Miodownik,"Miodownik, Mark",,"=""0544236041""","=""9780544236042""",0,4.10,Houghton Mifflin Harcourt,Hardcover,272,2014,2013,,2018/06/25,"to-read, science-tech","to-read (#5), science-tech (#18)",to-read,,,,0,0
18713389,Introduction to Graph Theory (Dover Books on Mathematics),Richard J. Trudeau,"Trudeau, Richard J.",,"=""0486318664""","=""9780486318660""",0,4.09,Dover Publications,Kindle Edition,224,2013,1994,,2019/02/18,"to-read, science-tech","to-read (#187), science-tech (#17)",to-read,,,,0,0
6603887,Masters of Doom: How Two Guys Created an Empire and Transformed Pop Culture,David Kushner,"Kushner, David",,"=""""","=""""",0,4.29,,Kindle Edition,368,,2003,,2019/02/18,"to-read, bio-history","to-read (#186), bio-history (#24)",to-read,,,,0,0
22829625,Thinking Functionally with Haskell,Richard S. Bird,"Bird, Richard S.",,"=""1107087201""","=""9781107087200""",3,4.02,Cambridge University Press,Hardcover,350,2014,2014,,2019/02/18,programming,programming (#28),read,,,,1,0
21166954,Compilers: Principles and Practice,Parag H. Dave,"Dave, Parag H.",Himanshu B. Dave,"=""""","=""""",0,4.33,Pearson Education India,Kindle Edition,536,2012,2012,,2019/02/18,"programming, to-read","programming (#27), to-read (#185)",to-read,,,,0,0
5546,The Feynman Lectures on Physics,Richard P. Feynman,"Feynman, Richard P.","Robert B. Leighton, Matthew L. Sands","=""0805390456""","=""9780805390452""",0,4.61,Addison Wesley,Hardcover,1552,2005,1964,,2019/02/18,"to-read, science-tech","to-read (#184), science-tech (#16)",to-read,,,,0,0
2276288,A Discipline of Programming,Edsger W. Dijkstra,"Dijkstra, Edsger W.",,"=""013215871X""","=""9780132158718""",0,4.25,Pearson,Paperback,240,1976,1976,,2019/02/18,"to-read, programming","to-read (#183), programming (#26)",to-read,,,,0,0
19104660,Conceptual Mathematics: A First Introduction to Categories,F. William Lawvere,"Lawvere, F. William",Stephen H. Schanuel,"=""""","=""9781139640633""",0,4.30,Cambridge University Press,Kindle Edition,410,2009,1997,,2019/02/18,"to-read, programming","to-read (#182), programming (#25)",to-read,,,,0,0
12247620,Godel's Proof,Ernest Nagel,"Nagel, Ernest","James Roy Newman, Douglas R. Hofstadter","=""""","=""""",0,4.18,,Kindle Edition,160,,1958,,2019/02/18,"to-read, programming","to-read (#181), programming (#24)",to-read,,,,0,0
3144461,A Method of Programming,Edsger W. Dijkstra,"Dijkstra, Edsger W.",W.H. Feijen,"=""0201175363""","=""9780201175363""",0,4.33,Addison Wesley Longman,Paperback,272,1988,1988,,2019/02/18,"to-read, programming","to-read (#180), programming (#23)",to-read,,,,0,0
7108725,Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,"Sinek, Simon",,"=""1591842808""","=""9781591842804""",0,4.10,Portfolio,Hardcover,256,2009,2009,,2019/02/18,"to-read, business","to-read (#179), business (#7)",to-read,,,,0,0
1639046,Programming: The Derivation Of Algorithms,A. Kaldewaij,"Kaldewaij, A.",,"=""0132041081""","=""9780132041089""",0,4.17,Prentice Hall,Paperback,,1990,1990,,2019/02/18,"to-read, programming","to-read (#178), programming (#22)",to-read,,,,0,0
106728,The Timeless Way of Building,Christopher W. Alexander,"Alexander, Christopher W.",,"=""0195024028""","=""9780195024029""",0,4.36,"Oxford University Press, USA",Hardcover,552,1979,1978,,2019/02/15,to-read,to-read (#177),to-read,,,,0,0
